,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
257,77.66394094675854,69.22932096236502,-13.689640050370258,23.948491833729292,-10.576634301221873,49.64130569246498,20.836971794751094,36.58000183105469,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,35.16999816894531,33.779998779296875,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.46999979019165,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-9.430000305175781,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,4.03000020980835,-2.240000009536743,-5.4,-4.0,-4.6,0.376749,3.59
258,72.44933198102945,63.27789697173057,-14.464528275181237,18.84620619407832,-15.304589504979504,45.05980851828269,15.843862097812462,36.58000183105469,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,35.16999816894531,33.83000183105469,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.46999979019165,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-9.430000305175781,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,4.03000020980835,-2.3399999141693115,-1.8,-0.5,-1.49,0.201926,4.09
259,71.43464146918922,60.6850533167879,-14.464528275181237,2.0898434975036935,-17.819072043488205,37.44901215493314,22.32607548782255,35.970001220703125,33.15999984741211,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,35.16999816894531,33.83000183105469,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.46999979019165,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-9.430000305175781,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,4.03000020980835,-2.3399999141693115,-5.8,-5.8,-6.07,0.643931,0.62
260,69.82320181404509,57.9663408074814,-14.464528275181237,2.027651581855878,-19.55889296783434,36.631628759103535,13.00062138875046,36.58000183105469,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,35.16999816894531,33.83000183105469,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.46999979019165,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-9.430000305175781,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,4.03000020980835,-2.3399999141693115,-2.2,-0.7,-1.72,0.190288,3.22
261,76.19790861628223,66.65472971372753,-14.464528275181237,22.34561934565295,-5.088230475540229,42.950709496154786,26.880612200311816,36.40999984741211,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,35.16999816894531,33.83000183105469,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.46999979019165,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-9.430000305175781,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,4.03000020980835,-2.3399999141693115,-3.8,-3.6,-4.13,0.425293,5.1
262,69.82224921571878,61.033620742258336,-19.444411218225127,23.068946109404806,-30.505546551959583,44.914295283887554,12.147743665336236,37.0,33.36000061035156,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,35.16999816894531,33.95000076293945,4.739999771118164,3.75,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.46999979019165,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-9.430000305175781,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,4.03000020980835,-2.690000057220459,-3.3,-2.0,-2.5,0.441771,3.97
263,70.70041471162563,62.05621979759775,-34.85903043860665,12.203153749132127,-14.432278982649166,38.73322700145576,23.872862475023453,37.0,33.36000061035156,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,34.79999923706055,34.38999938964844,4.739999771118164,3.75,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.099999904632568,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-8.479999542236328,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,3.5399999618530273,-3.359999895095825,-7.4,-7.1,-7.28,0.748737,1.25
264,68.0247129015458,55.38698201681723,-34.89104237342232,5.315402808645672,-28.32587548210404,31.328670731318653,14.986841620098517,37.0,33.36000061035156,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,34.79999923706055,34.47999954223633,4.739999771118164,3.75,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.099999904632568,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-8.479999542236328,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,3.5399999618530273,-2.950000047683716,-1.4,-0.1,-1.16,0.178859,4.25
265,71.34544089355603,59.00728250603822,-34.89104237342232,13.767239606057785,-30.505546551959583,37.99682980637385,14.15978308164631,36.40999984741211,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,34.79999923706055,34.47999954223633,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.099999904632568,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-8.479999542236328,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,3.5399999618530273,-2.950000047683716,-6.1,-6.7,-6.71,0.986906,0.03
266,72.07532811732517,60.18032759009162,-34.89104237342232,22.025587912373283,-28.325875482104095,41.627620124977966,9.129449075204718,36.20000076293945,33.15999984741211,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,34.79999923706055,34.47999954223633,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.099999904632568,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-8.479999542236328,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,3.5399999618530273,-2.950000047683716,-4.9,-4.6,-4.71,0.836711,1.33
267,70.68212578182977,60.50931489174093,-34.89104237342232,12.045667766603913,-19.668258931290552,37.44098804727389,20.922209756919415,35.970001220703125,33.15999984741211,36.54999923706055,35.65999984741211,34.41999816894531,33.66999816894531,34.79999923706055,34.47999954223633,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.739999771118164,5.099999904632568,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.579999923706055,-8.479999542236328,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-0.9599999785423279,6.25,-2.049999952316284,3.5399999618530273,-2.950000047683716,-2.9,-3.0,-3.46,0.475486,1.08
268,68.67848713341999,55.63352146855516,-38.9548208929356,13.53393491567823,-24.98583788404963,32.7356495454012,7.609804106918716,35.970001220703125,33.220001220703125,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.90999984741211,31.59000015258789,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.329999923706055,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-7.0,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,3.8399999141693115,-1.9199999570846558,-1.2,0.0,-0.91,0.22837,4.2
269,77.89846282280934,69.74650044014845,-16.772566220099407,18.2460704172355,-8.846901465437384,48.461914493867596,29.873359153168053,36.58000183105469,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.91999816894531,31.270000457763672,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.309999942779541,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-7.340000152587891,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.519999980926514,-2.0199999809265137,-3.4,-2.6,-3.49,0.236279,4.77
270,71.4686297856287,60.11400007429853,-16.772566220099407,4.198317005290335,-11.412236993150827,37.19854037844931,17.131669855663404,36.40999984741211,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.91999816894531,31.270000457763672,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.309999942779541,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-7.340000152587891,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.519999980926514,-2.0199999809265137,-2.4,-1.3,-2.11,0.266905,3.97
271,68.64842007252082,57.059028492062,-31.95073749330453,10.450111925886063,-29.10647346658064,36.42795684097297,6.222322282479297,36.40999984741211,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.91999816894531,31.18000030517578,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.309999942779541,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-7.340000152587891,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.519999980926514,-2.319999933242798,-1.9,-1.4,-1.88,0.460571,0.96
272,68.25624737746762,57.46809324151883,-29.033679158279398,18.671122501715786,-45.32442031709289,39.594830994453616,5.1410014421700225,35.88999938964844,33.220001220703125,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.270000457763672,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.630000114440918,-3.3,-1.9,-2.36,0.4716,3.91
273,71.54909651334276,59.987433310195854,-29.033679158279398,19.500115113850143,-22.929592464943283,37.52246009658268,13.358077394253485,36.58000183105469,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.270000457763672,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.630000114440918,-0.6,-1.3,-2.31,0.193654,4.72
274,67.8521086604502,57.056299314098794,-29.033679158279398,7.819327135221727,-20.611732418178292,34.73964965021975,14.679567453142738,37.15999984741211,33.36000061035156,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.270000457763672,4.739999771118164,3.75,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.630000114440918,-2.2,-0.6,-1.02,0.506095,2.39
275,69.45714511714908,58.53405804551613,-29.033679158279398,17.461549818240258,-34.85903043860665,36.397227392569675,8.314662953673349,35.88999938964844,33.220001220703125,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.270000457763672,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.630000114440918,-0.9,-1.4,-1.97,0.399605,3.74
276,71.63762644034063,63.7166071579577,-22.035900393691207,19.500115113850143,-24.985837884049687,46.137917723418184,15.224502637472767,37.15999984741211,33.36000061035156,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.239999771118164,4.739999771118164,3.75,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.369999885559082,-1.3,0.0,-1.34,0.114035,4.6
277,70.0390564276384,58.386533316512555,-22.035900393691207,11.063669992549023,-41.01861688669328,42.13306849810567,6.596301770214325,36.95000076293945,33.36000061035156,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.239999771118164,4.980000019073486,3.75,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.369999885559082,-1.4,-1.3,-1.64,0.58012,2.78
278,71.78317690286883,60.71143834555005,-22.035900393691207,15.121701965359591,-38.954820892935516,39.284409442311016,12.04566776660397,36.36000061035156,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.239999771118164,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.369999885559082,-4.1,-3.6,-3.9,0.618055,2.21
279,73.99731612527643,60.116045955332595,-22.746962936922557,4.357684750171188,-30.899676583742604,37.09890014792387,20.69731563358016,36.58000183105469,33.369998931884766,36.54999923706055,35.65999984741211,34.41999816894531,33.779998779296875,34.720001220703125,31.229999542236328,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.909999847412109,5.989999771118164,5.409999847412109,5.289999961853027,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.890000343322754,-7.550000190734863,-6.489999771118164,-6.78000020980835,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-0.9599999785423279,6.25,-2.0199999809265137,4.320000171661377,-2.940000057220459,-2.1,-2.4,-3.19,0.276114,3.91
