,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1076,70.17566881630859,58.190206596396706,-30.45917483307082,7.5677640785515905,-29.033679158279398,13.863663922807916,38.438148710013195,35.83000183105469,34.88999938964844,32.18000030517578,34.29999923706055,36.27000045776367,34.619998931884766,32.11000061035156,36.47999954223633,4.760000228881836,4.630000114440918,4.630000114440918,4.510000228881836,4.820000171661377,5.329999923706055,5.380000114440918,4.659999847412109,-4.880000114440918,-9.4399995803833,-7.380000114440918,-1.5,-2.380000114440918,-3.119999885559082,-7.599999904632568,-7.849999904632568,-0.9599999785423279,-3.809999942779541,-3.1600000858306885,-2.3399999141693115,-2.1700000762939453,3.9600000381469727,-4.710000038146973,-1.2699999809265137,-1.9,-1.1,-1.71,0.374023,3.02
1077,72.78778919386332,59.777139075644584,-41.16678142168803,5.716369419406931,-14.464528275181237,9.068103318341684,41.47873919433658,33.470001220703125,33.47999954223633,33.59000015258789,33.59000015258789,37.52000045776367,32.650001525878906,36.33000183105469,35.90999984741211,5.099999904632568,4.920000076293945,4.940000057220459,4.820000171661377,4.610000133514404,4.170000076293945,4.03000020980835,4.360000133514404,-8.460000038146973,-2.809999942779541,-1.9500000476837158,-2.130000114440918,-2.4800000190734863,-1.5499999523162842,-10.579999923706055,-11.930000305175781,3.4100000858306885,-1.909999966621399,-1.8899999856948853,-1.9700000286102295,-3.6500000953674316,-3.8299999237060547,-5.010000228881836,-3.0,-4.1,-2.8,-2.85,0.918333,0.34
1078,68.7866531985498,56.258699557301554,-34.89603715006797,6.131843271753382,-10.038857529841323,7.265629717073693,37.37583177823666,33.79999923706055,35.58000183105469,31.450000762939453,35.09000015258789,34.16999816894531,34.310001373291016,34.869998931884766,31.450000762939453,4.949999809265137,4.849999904632568,4.929999828338623,4.369999885559082,4.420000076293945,5.400000095367432,5.800000190734863,5.400000095367432,-2.559999942779541,-4.599999904632568,-5.75,-0.8799999952316284,-6.639999866485596,-7.039999961853027,-6.5,-6.75,-0.9599999785423279,-1.8899999856948853,-3.369999885559082,-2.0,-3.2300000190734863,4.079999923706055,-0.8299999833106995,-2.109999895095825,-1.8,-0.7,-1.39,0.324397,3.76
1079,71.96117053942089,57.35713705904476,-34.85903043860671,19.228157955400718,-42.03714350455553,16.85936095801594,32.94758887646759,35.70000076293945,35.02000045776367,33.34000015258789,33.59000015258789,33.79999923706055,36.279998779296875,34.619998931884766,31.959999084472656,4.849999904632568,4.739999771118164,4.619999885559082,4.920000076293945,4.949999809265137,5.019999980926514,5.329999923706055,5.380000114440918,-10.59000015258789,-11.0600004196167,-10.039999961853027,-2.809999942779541,-2.7300000190734863,-2.5199999809265137,-3.119999885559082,-7.599999904632568,-2.9800000190734863,-3.0,3.25,-1.8799999952316284,-1.75,-1.8700000047683716,3.9600000381469727,-4.239999771118164,-1.2,-0.3,-0.79,0.452818,2.28
1080,73.49164586499336,56.39465469925818,-33.375651597644605,8.440311476339218,-10.005928576957444,0.6212318573745392,42.39812027357556,33.66999816894531,35.45000076293945,31.520000457763672,34.33000183105469,36.08000183105469,34.09000015258789,33.66999816894531,35.939998626708984,5.159999847412109,5.130000114440918,5.179999828338623,4.800000190734863,4.809999942779541,5.019999980926514,5.159999847412109,5.130000114440918,-7.110000133514404,-6.5,-6.320000171661377,-0.4399999976158142,-5.389999866485596,-8.109999656677246,-7.110000133514404,-6.5,4.639999866485596,-1.6299999952316284,-2.8299999237060547,-1.1699999570846558,-2.0,-2.440000057220459,4.639999866485596,-2.009999990463257,-1.0,0.0,-0.55,0.410841,2.73
1081,69.94329911530241,57.3335309083036,-29.033679158279398,4.13616216415096,-17.84742509269131,8.909628662133173,37.86943718163565,34.88999938964844,31.979999542236328,34.20000076293945,34.380001068115234,34.439998626708984,34.380001068115234,33.75,34.81999969482422,4.630000114440918,4.630000114440918,4.420000076293945,4.289999961853027,4.710000038146973,5.840000152587891,6.199999809265137,5.409999847412109,-9.4399995803833,-7.380000114440918,-0.14000000059604645,-2.619999885559082,-5.010000228881836,-8.119999885559082,-8.0,-6.489999771118164,-3.809999942779541,-3.4700000286102295,-3.3499999046325684,-1.9199999570846558,-2.9100000858306885,4.289999961853027,-1.850000023841858,3.9600000381469727,-2.8,-2.7,-2.84,0.795215,0.79
1082,67.79356204802696,57.25142663560894,-27.59346487602747,-1.761220999927616,-24.985837884049687,18.491824337655714,32.87947738914664,34.61000061035156,34.77000045776367,32.22999954223633,34.20000076293945,34.380001068115234,34.61000061035156,34.529998779296875,31.459999084472656,5.079999923706055,5.309999942779541,4.650000095367432,4.420000076293945,4.289999961853027,4.710000038146973,5.460000038146973,5.929999828338623,-4.690000057220459,-9.710000038146973,-9.15999984741211,-0.14000000059604645,-2.619999885559082,-5.010000228881836,-8.359999656677246,-8.420000076293945,4.409999847412109,-3.5299999713897705,-3.1500000953674316,-3.3499999046325684,-1.9199999570846558,-3.009999990463257,5.699999809265137,-2.990000009536743,-1.8,-0.4,-0.9,0.44586,1.72
1083,66.60502346003693,55.55529710341773,-29.033679158279398,12.993550333142139,-35.034469713131585,6.0215776074388145,35.89618854789313,35.470001220703125,34.119998931884766,34.310001373291016,33.720001220703125,36.40999984741211,33.369998931884766,36.90999984741211,35.4900016784668,3.75,4.420000076293945,5.559999942779541,5.579999923706055,4.940000057220459,4.190000057220459,4.119999885559082,4.119999885559082,-1.4800000190734863,-6.639999866485596,-7.110000133514404,-3.4800000190734863,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.359999656677246,-2.4600000381469727,-2.9000000953674316,2.5999999046325684,-0.5199999809265137,-0.9300000071525574,-5.579999923706055,-3.549999952316284,-3.5399999618530273,-2.3,-0.7,-1.37,0.338726,3.36
1084,71.93508723237824,55.444742899488574,-13.668561754575137,-0.4839891164798473,-34.227088758067794,19.107178632591115,27.279686300600474,34.790000915527344,34.7599983215332,31.229999542236328,34.029998779296875,33.52000045776367,37.52000045776367,32.279998779296875,34.959999084472656,5.239999771118164,4.949999809265137,5.289999961853027,4.849999904632568,4.730000019073486,4.610000133514404,4.170000076293945,4.820000171661377,-11.6899995803833,-9.260000228881836,-6.78000020980835,-0.14000000059604645,-1.8799999952316284,-2.4800000190734863,-1.5499999523162842,-8.010000228881836,-2.450000047683716,4.960000038146973,-2.940000057220459,-2.5799999237060547,-2.069999933242798,-3.6500000953674316,-3.25,-3.359999895095825,-0.6,0.0,-0.73,0.30585,3.48
1085,79.14922674189353,65.57754248756811,-25.6323188269659,17.668522917910593,0.30251935289601306,13.442336498874283,51.44075889115385,32.380001068115234,35.619998931884766,32.40999984741211,33.36000061035156,37.47999954223633,32.29999923706055,34.65999984741211,34.529998779296875,5.409999847412109,5.539999961853027,5.510000228881836,5.369999885559082,4.829999923706055,4.170000076293945,4.940000057220459,5.400000095367432,-3.390000104904175,-4.21999979019165,-4.25,-3.7300000190734863,-3.0399999618530273,-1.5499999523162842,-8.630000114440918,-9.979999542236328,2.990000009536743,-1.100000023841858,2.7300000190734863,-1.3799999952316284,-3.240000009536743,-3.0399999618530273,-3.440000057220459,5.510000228881836,-4.6,-4.4,-4.5,0.855659,0.43
1086,75.46573021189272,62.88649881116203,-42.210432800183355,13.694239951696204,-4.246757809132191,0.7305465875822961,50.21592833076858,33.52000045776367,36.279998779296875,32.29999923706055,33.310001373291016,33.58000183105469,33.81999969482422,36.09000015258789,34.09000015258789,5.369999885559082,5.090000152587891,5.289999961853027,5.300000190734863,4.940000057220459,4.760000228881836,4.900000095367432,5.019999980926514,-3.7300000190734863,-3.1700000762939453,-3.130000114440918,-2.75,-1.9500000476837158,-1.440000057220459,-5.28000020980835,-7.710000038146973,-1.3200000524520874,-1.7400000095367432,2.059999942779541,-1.75,-2.0399999618530273,-1.0800000429153442,-2.2699999809265137,-2.880000114440918,-5.1,-4.3,-4.41,0.842877,0.91
1087,70.62140856233628,59.18641257391272,-42.03714350455553,19.500115113850143,-28.24026134624097,6.824330362553383,39.67858126989279,35.15999984741211,34.119998931884766,34.18000030517578,33.540000915527344,34.47999954223633,34.54999923706055,34.439998626708984,35.060001373291016,4.539999961853027,4.420000076293945,5.559999942779541,5.409999847412109,4.659999847412109,4.710000038146973,5.429999828338623,5.860000133514404,-1.6799999475479126,-6.639999866485596,-7.110000133514404,-2.940000057220459,-3.380000114440918,-5.010000228881836,-7.210000038146973,-10.829999923706055,-1.6399999856948853,-2.9000000953674316,2.5,-1.9299999475479126,-1.600000023841858,-3.5799999237060547,5.449999809265137,-2.7100000381469727,-0.8,0.0,-0.33,0.587816,1.18
1088,72.98364418139994,58.23050348254452,-31.973404738460403,0.4306575206239813,-14.764035944253976,15.119896766470447,36.49943349663914,34.959999084472656,31.479999542236328,34.29999923706055,34.599998474121094,34.09000015258789,34.310001373291016,33.77000045776367,36.040000915527344,4.590000152587891,5.0,5.320000171661377,5.190000057220459,4.840000152587891,5.559999942779541,5.579999923706055,4.96999979019165,-8.149999618530273,-3.9600000381469727,-7.239999771118164,-4.440000057220459,-7.0,-7.110000133514404,-3.4800000190734863,-5.199999809265137,-3.2699999809265137,-1.6100000143051147,3.0899999141693115,-0.6600000262260437,-2.690000057220459,2.5999999046325684,-0.6800000071525574,-0.6899999976158142,-2.0,-0.7,-0.98,0.633221,1.24
1089,68.36469384906326,53.23129491523406,-35.206682476749364,-4.630989537277742,-22.035900393691207,6.223623157037991,31.04803943587507,37.47999954223633,30.979999542236328,34.189998626708984,33.439998626708984,36.33000183105469,33.86000061035156,31.18000030517578,35.599998474121094,4.800000190734863,4.800000190734863,5.53000020980835,5.429999828338623,5.239999771118164,5.409999847412109,5.75,5.139999866485596,-1.3799999952316284,-1.3799999952316284,-5.869999885559082,-3.3399999141693115,-2.9800000190734863,-3.200000047683716,-6.690000057220459,-3.059999942779541,-2.490000009536743,-2.5,2.7699999809265137,-1.4299999475479126,-1.5800000429153442,3.740000009536743,-1.5,-1.0,-0.1,0.0,-0.11,0.836939,0.57
1090,74.61416062206092,62.51129302742612,-31.439691493402478,14.042970866975509,-18.623242122258432,18.181474685989883,41.3730742680259,34.599998474121094,34.130001068115234,31.190000534057617,34.36000061035156,35.90999984741211,34.810001373291016,31.610000610351562,34.720001220703125,4.840000152587891,5.190000057220459,5.400000095367432,4.920000076293945,4.809999942779541,4.510000228881836,5.0,5.199999809265137,-7.0,-4.440000057220459,-5.539999961853027,-0.8999999761581421,-5.389999866485596,-7.340000152587891,-3.9600000381469727,-8.119999885559082,-0.6600000262260437,2.759999990463257,-2.8299999237060547,-1.0,-2.3299999237060547,-3.1700000762939453,-1.6100000143051147,4.570000171661377,-0.9,-0.3,-1.1,0.271346,2.59
1091,72.97836844961705,60.37750218494148,-29.03367915827951,7.951375742284881,-8.846901465437384,11.251903125178842,41.31221090333537,34.7400016784668,31.56999969482422,34.79999923706055,33.369998931884766,37.38999938964844,31.149999618530273,34.380001068115234,34.84000015258789,5.329999923706055,5.5,5.340000152587891,5.230000019073486,4.53000020980835,4.949999809265137,5.739999771118164,5.559999942779541,-3.119999885559082,-9.430000305175781,-9.010000228881836,-3.119999885559082,-2.759999990463257,-1.2000000476837158,-6.360000133514404,-6.079999923706055,4.46999979019165,-3.950000047683716,3.819999933242798,-2.309999942779541,-3.0799999237060547,-2.319999933242798,4.599999904632568,-0.8899999856948853,-2.5,-0.8,-1.54,0.300554,4.08
1092,70.82855390686245,56.93050078204175,-29.033679158279398,19.500115113850143,-34.227088758067794,9.63865471942347,36.74952592524329,35.689998626708984,31.6200008392334,34.29999923706055,34.34000015258789,34.470001220703125,34.4900016784668,34.86000061035156,32.16999816894531,4.25,4.489999771118164,5.320000171661377,5.190000057220459,5.130000114440918,5.429999828338623,5.619999885559082,5.010000228881836,-10.449999809265137,-5.420000076293945,-7.239999771118164,-4.440000057220459,-5.960000038146973,-7.210000038146973,-10.3100004196167,-8.920000076293945,-3.9100000858306885,-1.8300000429153442,3.0899999141693115,-0.6600000262260437,-3.0799999237060547,5.460000038146973,-3.059999942779541,-2.559999942779541,-4.1,-2.5,-2.82,0.596384,1.45
1093,72.61050045947309,56.16986794966493,-17.055192618298236,-4.505239564820897,-18.623242122258375,16.677233498463636,31.212860344806643,33.66999816894531,33.470001220703125,33.47999954223633,33.58000183105469,33.56999969482422,35.65999984741211,31.3799991607666,37.09000015258789,5.639999866485596,5.099999904632568,4.920000076293945,4.940000057220459,4.760000228881836,4.849999904632568,5.050000190734863,4.670000076293945,-7.869999885559082,-8.460000038146973,-2.809999942779541,-1.9500000476837158,-1.440000057220459,-4.599999904632568,-6.070000171661377,-0.5299999713897705,-2.380000114440918,3.4100000858306885,-1.909999966621399,-2.0399999618530273,-1.1100000143051147,-1.7300000190734863,-2.75,-3.069999933242798,-2.5,-2.1,-2.35,0.665779,0.95
1094,66.95993018124074,52.70162149192714,-34.16965311698891,8.746582722313747,-43.04583944576177,-0.6209944323102832,32.78590384946796,31.770000457763672,34.25,34.099998474121094,33.540000915527344,34.47999954223633,34.61000061035156,34.59000015258789,31.780000686645508,4.860000133514404,4.78000020980835,5.309999942779541,5.409999847412109,4.659999847412109,4.710000038146973,5.460000038146973,6.010000228881836,-7.829999923706055,-3.309999942779541,-7.400000095367432,-2.940000057220459,-3.380000114440918,-5.010000228881836,-8.359999656677246,-7.880000114440918,-1.75,-3.0799999237060547,2.5899999141693115,-1.9299999475479126,-1.600000023841858,-3.009999990463257,5.489999771118164,-2.799999952316284,-1.2,-1.1,-1.27,0.76445,1.34
1095,70.07278905460805,55.34309590034297,-16.392904596055587,-5.3816964667508955,-27.59346487602741,18.246070417235444,28.90506736456979,33.63999938964844,34.90999984741211,31.270000457763672,34.29999923706055,36.13999938964844,35.59000015258789,34.97999954223633,33.40999984741211,5.940000057220459,5.320000171661377,5.289999961853027,4.920000076293945,4.760000228881836,4.840000152587891,4.739999771118164,4.639999866485596,-8.300000190734863,-8.119999885559082,-6.78000020980835,-0.8999999761581421,-4.880000114440918,-9.90999984741211,-11.0600004196167,-9.90999984741211,-2.0,4.829999923706055,-2.630000114440918,-1.25,-1.5399999618530273,-3.3499999046325684,-2.930000066757202,4.639999866485596,-0.9,0.0,-0.19,0.730381,0.86
1096,74.45365070945758,58.92088965000448,-41.16678142168803,8.057924949489575,-4.246757809132248,-1.0834581529801426,46.98331792125714,34.16999816894531,31.15999984741211,34.15999984741211,33.439998626708984,37.68000030517578,32.29999923706055,34.560001373291016,34.61000061035156,4.769999980926514,4.940000057220459,5.400000095367432,5.429999828338623,4.53000020980835,4.170000076293945,4.940000057220459,5.309999942779541,-2.819999933242798,-1.2799999713897705,-5.539999961853027,-3.3399999141693115,-2.759999990463257,-1.5499999523162842,-8.630000114440918,-9.710000038146973,-1.850000023841858,-2.559999942779541,2.5899999141693115,-1.9800000190734863,-4.099999904632568,-3.0399999618530273,-3.4200000762939453,4.480000019073486,-1.4,-0.6,-1.25,0.347632,2.32
1097,71.61213051813633,54.82634247872596,-50.17973472817181,17.244479509949883,-21.90775019527655,-6.171180499571449,41.5725860753941,34.939998626708984,32.22999954223633,34.040000915527344,33.54999923706055,35.65999984741211,31.420000076293945,36.75,34.560001373291016,5.449999809265137,4.650000095367432,4.420000076293945,4.679999828338623,4.849999904632568,5.050000190734863,5.099999904632568,5.230000019073486,-9.899999618530273,-9.15999984741211,-0.14000000059604645,-1.7599999904632568,-4.599999904632568,-6.070000171661377,-0.9399999976158142,-3.680000066757202,-3.5299999713897705,-3.1500000953674316,-3.0199999809265137,-1.309999942779541,-1.7300000190734863,-2.5899999141693115,-2.25,4.590000152587891,-0.8,0.0,-0.78,0.281204,3.15
1098,71.24777433649399,57.745629720610395,-39.837047435643626,11.2299123278774,-41.424463055808616,17.801393580292313,32.16859430359369,35.130001068115234,35.119998931884766,33.22999954223633,34.04999923706055,35.77000045776367,31.350000381469727,37.65999984741211,31.329999923706055,5.579999923706055,4.980000019073486,4.619999885559082,5.059999942779541,5.010000228881836,5.050000190734863,4.630000114440918,4.630000114440918,-11.699999809265137,-11.710000038146973,-10.039999961853027,-3.359999895095825,-5.070000171661377,-6.070000171661377,-0.8299999833106995,-0.8299999833106995,-3.119999885559082,-2.950000047683716,3.1500000953674316,-1.350000023841858,-1.7100000381469727,-2.799999952316284,-3.25,-2.859999895095825,-4.5,-1.1,-1.92,0.266362,5.02
